TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Illinois,50.4,52,43.7,72,36.5,20,25.6,99,25.6,320,26.6,44,16.400000000000002,5,22.0,210,34.6,40,29.9,128,49.8,65,43.0,79,77.8,18,72.2,227,26.5,318,36.0,262,47.3,330,46.8,24,8.5,134,3.6,1
Ball St.,52.0,25,43.2,53,32.4,70,25.7,102,35.9,64,27.500000000000004,69,22.900000000000002,170,21.4,240,33.1,80,30.4,152,53.4,17,41.8,45,68.9,258,69.2,79,36.3,131,37.8,307,67.4,11,49.3,54,8.7,125,4.0,2
Texas,52.900000000000006,19,42.699999999999996,44,30.2,126,35.4,330,40.8,10,27.3,63,16.5,6,32.0,8,32.4,101,29.7,113,53.9,15,41.9,50,71.9,170,70.7,143,19.2,363,30.2,62,53.7,200,46.8,22,13.0,14,4.3,3
Rhode Island,46.7,135,41.699999999999996,28,29.099999999999998,150,18.8,9,34.1,92,25.6,22,17.7,15,22.2,205,28.5,274,28.7,67,48.6,93,41.1,28,76.7,25,74.6,323,31.5,238,29.4,47,51.7,240,46.6,19,8.2,152,4.3,4
LSU,54.50000000000001,11,39.800000000000004,7,34.0,47,26.900000000000002,133,48.1,1,27.3,62,19.1,44,26.5,53,37.5,6,28.8,69,54.0,14,37.3,2,73.9,103,66.9,20,20.8,362,41.1,350,51.5,247,56.1,215,15.5,7,4.4,5
Syracuse,46.800000000000004,132,43.8,84,26.6,244,26.200000000000003,117,42.8,4,30.4,143,21.8,123,26.200000000000003,60,32.2,108,28.7,63,46.3,142,44.1,121,72.5,153,75.4,347,25.3,334,28.9,34,52.3,231,59.1,289,12.9,15,4.7,6
Michigan,52.800000000000004,20,45.6,181,31.1,103,30.7,242,41.3,6,27.0,50,19.7,59,29.099999999999998,16,34.3,47,31.5,220,53.3,19,44.6,143,68.0,284,73.7,292,29.7,273,34.6,201,54.9,166,58.0,266,9.9,72,4.7,7
St. Bonaventure,45.9,158,45.6,185,24.6,295,25.3,93,25.900000000000002,315,29.2,112,22.5,154,22.900000000000002,173,29.4,234,29.8,122,46.7,136,46.2,219,72.9,140,72.8,256,29.2,284,40.8,347,47.9,321,54.4,171,8.4,141,4.8,8
Illinois Chicago,47.199999999999996,118,47.5,269,27.400000000000002,220,24.4,68,31.1,192,31.6,186,18.9,38,20.4,279,29.8,218,32.1,258,48.0,106,47.2,257,66.5,316,65.5,7,22.9,352,32.0,114,49.8,278,59.5,296,6.0,297,4.8,9
Troy,46.0,154,43.1,48,28.4,179,24.9,82,40.8,8,26.0,30,21.3,105,20.9,262,32.2,110,28.2,40,44.9,179,43.5,104,71.3,192,71.3,188,31.4,240,37.7,304,52.1,237,50.3,70,10.8,50,4.9,10
