TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
LSU,55.50000000000001,8,39.6,9,34.699999999999996,45,26.700000000000003,129,49.1,1,26.700000000000003,45,19.1,37,28.199999999999996,27,38.2,7,28.2,51,55.0,8,37.7,3,74.1,86,65.7,10,20.4,362,41.8,351,52.1,232,58.1,261,15.1,8,3.4,1
Ball St.,52.0,28,43.4,63,34.0,51,26.700000000000003,130,36.3,58,28.499999999999996,84,22.8,153,21.2,255,32.6,99,30.8,176,53.8,18,41.8,47,68.8,254,68.2,62,36.3,126,36.4,269,66.1,19,48.3,41,7.9,173,3.5,2
Western Illinois,50.6,48,44.7,133,36.5,27,26.5,120,26.5,303,26.700000000000003,47,16.1,6,22.0,217,34.7,46,31.6,220,50.1,63,43.3,88,78.8,12,73.2,276,25.9,328,34.9,214,46.5,335,46.1,16,8.8,121,3.9,3
Rhode Island,46.6,141,41.5,23,29.9,147,18.9,10,32.6,139,24.5,7,17.2,9,22.5,201,29.7,208,27.5,30,47.6,115,41.6,44,76.6,34,72.8,261,32.4,217,30.7,77,51.8,235,47.2,30,8.9,116,4.3,4
Illinois Chicago,46.7,134,46.300000000000004,208,28.4,185,23.9,57,30.3,226,32.300000000000004,203,20.0,64,21.3,252,29.1,238,30.8,178,47.7,113,46.3,214,64.9,328,64.0,2,23.8,346,31.0,87,51.6,241,61.6,324,6.0,298,4.3,5
Texas,52.900000000000006,19,42.1,32,30.5,124,34.4,309,41.3,8,28.499999999999996,83,15.9,3,32.0,9,31.3,139,29.6,119,54.3,14,41.1,32,71.1,181,71.1,191,18.5,363,30.2,68,53.2,207,47.0,25,13.6,14,4.4,6
St. Bonaventure,46.2,153,45.2,158,23.599999999999998,313,26.0,106,26.200000000000003,313,28.599999999999998,90,22.900000000000002,158,22.6,197,29.1,237,29.2,96,47.2,122,46.2,211,70.7,196,74.9,334,29.4,280,40.7,338,48.6,305,54.9,183,8.3,149,4.5,7
Michigan,52.6,20,45.0,145,33.300000000000004,61,31.4,256,42.0,6,26.8,48,18.7,24,29.7,12,33.1,80,31.3,201,53.9,16,43.9,115,66.7,298,73.8,300,29.7,274,35.1,223,54.5,184,57.9,258,10.2,62,4.9,8
Memphis,40.699999999999996,315,43.4,68,26.900000000000002,228,37.0,335,27.6,294,33.5,246,21.7,111,25.6,82,24.4,354,28.6,72,41.9,284,43.6,105,56.9,363,68.8,88,24.3,341,27.7,20,46.4,338,54.0,157,8.5,138,4.9,9
Syracuse,47.0,126,43.2,58,26.900000000000002,227,25.0,81,42.8,4,31.3,175,21.5,107,27.400000000000002,43,32.9,86,29.8,125,46.2,148,42.6,64,71.0,186,74.8,326,25.1,334,28.9,35,53.1,209,60.1,303,13.1,16,5.0,10
George Mason,45.0,185,44.0,92,26.5,238,31.3,253,31.900000000000002,158,31.3,176,19.5,50,27.400000000000002,42,33.9,61,25.5,4,42.1,278,47.0,245,73.6,105,70.8,166,33.4,194,33.7,168,50.9,255,48.8,51,7.1,222,5.0,11
Nevada,42.4,279,45.0,149,28.199999999999996,187,23.400000000000002,46,31.4,181,29.9,125,25.4,266,22.5,202,24.6,353,27.8,43,44.3,203,46.7,232,61.8,358,71.7,218,25.6,329,33.8,171,49.9,278,52.0,110,7.1,224,5.0,12
Troy,45.7,164,43.3,61,28.7,171,24.6,73,40.9,9,25.7,27,21.0,95,21.8,228,31.7,126,28.3,56,44.9,183,43.9,119,71.3,176,71.2,196,30.9,251,37.5,298,49.9,279,50.2,68,10.0,64,5.1,13
TCU,56.00000000000001,5,37.8,1,22.8,325,25.900000000000002,105,32.800000000000004,133,25.2,19,20.0,62,21.6,240,36.6,17,27.5,28,56.8,3,36.3,1,76.6,33,70.5,152,40.8,50,29.4,45,59.8,78,55.9,207,12.7,19,5.2,14
Connecticut,60.4,1,39.0,5,19.400000000000002,359,19.8,16,34.4,95,28.000000000000004,71,17.5,15,33.5,6,40.3,1,26.6,14,60.4,1,38.3,5,75.2,60,74.6,322,35.6,149,43.2,358,68.7,5,59.3,288,16.1,4,5.3,15
Holy Cross,44.800000000000004,194,43.5,70,25.1,276,23.799999999999997,54,25.1,323,25.6,25,21.4,105,21.6,241,25.5,341,29.5,114,47.9,110,43.0,79,72.1,154,70.0,130,32.5,215,35.2,228,62.5,50,53.3,141,9.1,106,5.4,16
Princeton,50.6,46,47.9,280,30.3,136,23.9,56,34.8,88,30.599999999999998,143,19.6,55,24.6,105,34.5,50,33.8,325,49.9,68,46.6,229,77.2,25,75.4,346,34.9,161,32.2,115,54.5,183,56.4,219,8.4,143,5.4,17
Louisville,52.1,25,43.6,71,23.799999999999997,309,23.799999999999997,55,37.8,35,25.6,22,17.9,19,24.2,124,34.7,45,27.2,23,52.1,29,45.2,173,73.6,104,65.4,7,33.3,197,35.0,219,54.1,194,45.4,12,6.9,235,5.4,18
Belmont,45.4,171,45.2,160,32.2,87,32.7,287,29.2,261,35.5,309,18.4,23,24.6,103,31.4,136,29.6,118,44.2,207,45.7,194,70.5,203,73.5,284,39.7,63,41.1,341,54.8,179,60.3,307,11.5,36,5.5,19
La Salle,44.2,216,45.4,177,27.700000000000003,202,29.799999999999997,212,31.4,182,34.5,274,23.7,200,26.0,73,30.2,187,31.3,202,43.8,221,44.6,145,70.0,218,72.0,231,30.0,267,33.2,152,59.6,80,62.2,326,10.0,70,5.5,20
LIU,48.1,102,43.9,88,30.4,127,28.299999999999997,168,31.3,184,31.7,192,22.8,156,23.9,138,34.9,38,29.6,115,45.5,168,43.6,103,72.6,131,69.6,110,37.1,111,33.3,157,54.9,174,55.2,190,9.3,97,5.5,21
Mount St. Mary's,41.9,295,44.1,101,26.700000000000003,236,32.4,281,32.1,151,33.2,232,25.1,256,25.1,96,28.4,266,31.7,234,41.6,290,42.0,54,66.0,310,66.1,13,32.0,228,38.6,315,53.5,203,72.8,363,9.2,105,5.5,22
Rice,45.4,170,41.099999999999994,19,28.999999999999996,169,29.5,203,31.900000000000002,157,28.499999999999996,86,19.6,54,23.1,172,32.7,95,27.8,38,43.4,234,40.9,29,81.0,4,67.4,40,35.5,150,21.2,1,57.8,110,43.8,5,7.7,188,5.5,23
Eastern Michigan,48.4,95,47.9,281,30.099999999999998,144,33.5,297,30.099999999999998,238,30.4,142,24.3,218,21.0,266,30.0,199,30.0,138,50.2,57,49.5,317,75.3,58,69.0,91,34.6,168,34.4,188,55.2,163,51.9,103,6.1,284,5.5,24
South Carolina,56.39999999999999,3,38.0,2,32.800000000000004,72,16.8,2,40.699999999999996,10,29.9,121,18.099999999999998,21,25.6,81,37.9,10,26.4,9,56.2,4,37.1,2,72.2,150,73.5,283,25.0,336,35.3,233,54.8,177,50.2,67,15.2,7,5.7,25
Yale,41.3,302,46.400000000000006,221,22.400000000000002,331,32.6,285,32.2,149,35.099999999999994,294,26.1,291,21.4,249,29.3,223,29.1,92,40.6,301,47.7,273,73.7,103,66.2,16,20.9,361,30.5,73,58.2,100,53.4,144,11.5,34,5.7,26
Wagner,39.900000000000006,333,42.699999999999996,44,32.0,91,36.5,331,31.3,186,34.4,271,27.900000000000002,330,28.199999999999996,29,21.6,362,28.7,75,42.3,272,42.5,62,62.7,349,72.1,238,24.1,342,35.9,253,50.8,261,56.7,231,9.3,98,5.7,27
Idaho St.,44.1,219,43.6,73,26.1,241,33.800000000000004,303,36.8,48,25.2,18,22.900000000000002,157,26.3,67,29.4,220,30.4,156,44.1,211,42.2,58,73.7,101,72.8,262,25.0,335,40.4,334,53.5,204,54.3,162,8.7,131,5.7,28
Hawaii,46.5,144,42.5,40,28.499999999999996,178,26.5,123,30.3,227,27.0,54,25.0,251,20.3,294,32.6,100,29.5,110,45.0,179,41.6,45,74.7,72,71.1,188,37.3,103,35.4,234,52.6,222,48.1,39,16.7,3,5.8,29
Florida,49.3,79,44.4,119,34.4,47,34.4,308,35.6,72,34.4,267,23.3,179,25.5,86,28.6,262,28.8,79,52.2,28,45.0,163,69.9,224,67.6,46,31.4,242,31.8,105,49.6,281,51.1,83,10.2,60,5.9,30
Minnesota,50.6,47,43.5,69,22.5,328,23.5,47,36.0,63,24.7,9,15.2,2,25.2,90,35.1,33,30.6,165,49.7,74,41.9,50,73.8,95,74.7,323,29.7,275,41.5,348,56.5,137,63.7,336,8.5,140,5.9,31
Chicago St.,42.5,274,47.9,282,31.4,108,38.5,346,27.700000000000003,291,38.9,349,25.5,274,24.2,129,26.0,334,29.0,89,43.9,214,50.3,331,63.8,336,72.2,243,28.6,295,35.1,225,49.3,290,60.6,313,8.0,170,5.9,32
