rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Connecticut,BE,26-0,128.12228819183508,2,65.35799526844613,1,0.9995654270968332,1,30.974009386350854,0.025990613649149605,19.974009386350847,0.025990613649149605,15-0,0.7929441160324586,0.876226700015168,0.7318702211118047,0.7963599832730144,0.8762267000151674,0.75243328906483,0.5506735647025659,0.34916586079749035,102.75319656473782,86.18876381444564,102.46200147242247,86.20148780997165,126.07216009922526,63.92322607614779,132.81499835486125,65.36868422792256,0.999712071210964,10.0,0.01106974559941587,1377.0,687.0,1103.5200000000002,1.247825141365811,0.6225532840365375,0.8141224929239059,1.0,10.313570677625457,2,147,72.32487229928566
2,UCLA,B10,24-1,133.5868003205781,1,74.08575867865697,5,0.9988645311652553,2,27.851319893688114,1.148680106311885,17.851319893688114,0.1486801063118851,14-0,0.809631335272671,0.679387820854752,0.9119655251724642,0.8227960470287514,0.679387820854752,0.9104344074684175,0.4011927109667047,0.5165749749206618,106.46173871554517,84.43269402695296,106.68154021269042,84.51682802333283,132.39504154148372,71.95308592679756,134.82751121531265,74.37541134760883,0.9989321238154544,15.0,0.024355516694601897,1180.0,828.0,984.6600000000001,1.1983831982613287,0.8408993967460848,0.9050754955042539,1.0,13.064369922013391,1,116,67.50263889604304
3,South Carolina,SEC,24-2,125.26933169355308,5,71.61734578625956,2,0.9983901141822559,3,28.24534942604921,2.7546505739507907,14.24534942604921,1.7546505739507907,10-1,0.7369405212815079,0.5949528811486631,0.9305600305535685,0.7712335555753671,0.5949528811486631,0.9364966878504021,0.46219881124715895,0.6433382014924877,102.06131087274865,85.33716482527302,104.06028921235686,84.77274149097256,123.2108658339299,70.46107198302839,124.83748394137793,70.61828913110989,0.9985745217182792,12.0,-0.00901256760582525,901.0,656.0,817.2600000000001,1.1024643320363163,0.8026821329809362,0.9495573339034353,0.9090909090909091,9.718704284406522,3,201,71.07658834946461
4,Texas,SEC,23-3,122.69254636783941,6,72.15056855298108,3,0.9977747405711372,4,27.59837338783016,3.4016266121698395,12.59837338783016,3.4016266121698395,8-3,0.7101071172081573,0.5433296663721812,0.9375309138026705,0.7448664887064619,0.5433296663721812,0.93380725964485,0.4687241523770426,0.6576271628184657,104.41493709201303,87.12312331443277,105.07772625868623,86.43978724212651,119.82784680645437,72.17423824345693,124.15985526186647,73.00918584461343,0.9977762257770371,13.0,0.024707409127074142,840.0,685.0,793.6800000000001,1.0583610523132747,0.8630682390888015,0.9256152204976456,0.7272727272727273,9.161597235076343,4,114,71.39003141420692
5,LSU,SEC,22-3,126.71367541101324,3,75.64600261481624,8,0.9973550438006292,5,26.094526804921067,3.9054731950789336,12.094526804921067,3.9054731950789336,8-3,0.6013970631428861,0.34739228244367915,0.9246758749418768,0.6593655834084926,0.34739228244367915,0.9323422217527043,0.5445101258137499,0.8448744308525852,98.20496779386524,88.99009444696128,100.83354382288606,87.75833694069946,123.8699783753419,75.09580699114656,128.78563779330662,76.71636910579613,0.9974200275770729,8.0,-0.024397645438239524,903.0,709.0,822.9199999999998,1.0973120108880574,0.8615661303650417,0.9492081847365252,0.7272727272727273,5.991419347790315,10,241,76.45954999533141
6,Michigan,B10,21-4,119.14446872362069,8,75.14253655950063,7,0.9950377667256275,6,23.956703273666747,5.043296726333251,14.956703273666749,3.043296726333251,12-2,0.7503508978014124,0.5613742285639686,0.8988325664879756,0.782678248145398,0.5613742285639686,0.9179195934451604,0.4429320041114029,0.6467413515080923,105.92832467492175,87.8951209613597,107.34476829782143,86.8898835384995,119.75759025214799,76.4611445769555,118.20861021602332,74.9909586411557,0.9946932721943331,13.0,-0.0074170419185501935,1184.0,949.0,1066.04,1.110652508348655,0.8902104986679674,0.9847241877953075,0.8571428571428571,7.554957411745434,6,198,73.61920593844367
7,Duke,ACC,18-6,113.27140588646968,22,72.97140797786021,4,0.9936741774039943,7,22.155664180209264,6.844335819790734,17.155664180209264,0.844335819790734,13-0,0.7755557271284568,0.7850913605555129,0.7674871142286398,0.7993397405088717,0.7850913605555129,0.8080470838137026,0.4673646521028707,0.4635448654309613,104.57654364488985,85.65259350332379,105.10978040590093,85.12339751146519,114.4831008803449,69.77131365758655,109.32204049204189,75.5431860640331,0.9859408873097604,12.0,-0.07864516251831422,1029.0,697.0,937.8799999999999,1.0971552863905831,0.7431654369428926,0.9135030047348657,1.0,4.906022722788547,13,336,71.45735340555717
8,Vanderbilt,SEC,24-2,126.69525993935056,4,83.78431373794845,43,0.991470826213327,8,26.821881224379382,3.178118775620616,12.821881224379386,3.178118775620616,10-2,0.6876690670704478,0.4892642410887235,0.9191413640491265,0.726120310845008,0.4892642410887235,0.9333693718817566,0.509384998310781,0.7573763361700722,101.5536973645642,87.80796681594828,102.8108162052344,86.72844398737877,130.18723773776097,85.03760654314432,130.3617918239445,84.43864153394938,0.9932692643158066,10.0,0.1054557769506218,1016.0,879.0,883.8,1.1495813532473411,0.9945689069925323,0.9760533953796477,0.8333333333333334,8.401105677054966,5,17,71.13996458940537
9,Minnesota,B10,19-6,117.18453850044625,10,77.80618279798176,13,0.9910719048664576,9,22.200696553270927,6.799303446729074,13.200696553270927,4.799303446729074,10-4,0.702281877000958,0.4567382091558383,0.8952090445935517,0.7354574540585521,0.4567382091558383,0.9057858814990993,0.5120216017581676,0.7867021648785741,103.34604619973855,88.73369538456757,104.61882465622712,88.27608690429994,120.09076597678252,79.62197019787043,114.64131695273903,79.80637526629563,0.9847131306393812,11.0,-0.06630454301787336,1050.0,908.0,961.6200000000001,1.0919074062519496,0.944239928454067,0.9428048106685153,0.7142857142857143,4.241685057546272,19,317,66.28561658900486
10,Louisville,ACC,23-4,119.23124021550693,7,79.48986011569136,21,0.990645565893665,10,26.67647163645873,4.323528363541274,16.676471636458725,1.3235283635412738,13-1,0.6854489034142632,0.5729422463845445,0.789919370656145,0.7079539313922958,0.5729422463845444,0.8054623705645607,0.5377059602471432,0.6411051930485908,101.23035005088398,87.17689780621751,101.6119778504745,87.12600278160738,119.15473039702853,78.40545935122229,121.40910955860541,79.39058785656427,0.9924978862547609,14.0,0.044121770809369076,1115.0,870.0,1012.54,1.1011910640567286,0.8592253145554744,0.859862870244016,0.9285714285714286,7.458606898992525,7,69,70.96404605938366
