game_id,round,team_region,team_seed,team,opp_region,opp_seed,opponent,wab,barthag,adj_tempo,adj_oe,adj_de,efg_pct,efgd_pct,tor,tord,orb_pct,drb_pct,ftr,ftrd,2p_pct,2pd_pct,3p_pct,3pd_pct,3pr,3prd
r1_r1_g01,Round 1,Region 1,1,Connecticut,Region 1,16,UTSA,23.13255014086822,0.35689783494800076,5.770957028189841,43.83808050237491,23.294622723009695,17.80000000000001,3.700000000000003,-4.599999999999994,-6.599999999999994,5.699999999999989,8.0,-2.5999999999999943,9.0,18.799999999999997,5.200000000000003,10.5,0.8999999999999915,0.9000000000000057,-18.30000000000001
r1_r1_g02,Round 1,Region 1,2,Vanderbilt,Region 1,15,High Point,14.35153990875721,0.48085300000125863,0.667018002608458,33.72847859105269,8.493410215716352,12.699999999999989,2.6999999999999886,-7.699999999999989,-7.700000000000003,6.199999999999989,-8.400000000000006,5.599999999999994,7.200000000000003,12.900000000000006,3.299999999999997,8.0,1.0,10.699999999999989,5.5
r1_r1_g03,Round 1,Region 1,3,Ohio St.,Region 1,14,Howard,13.783587205229558,0.5280618363387712,4.222729074426937,24.483840519027183,12.185676325498946,9.5,-2.8000000000000114,-8.300000000000011,-7.199999999999989,0.29999999999999716,1.0999999999999943,-3.6999999999999886,12.299999999999997,7.799999999999997,-1.0,8.600000000000009,-3.8000000000000114,1.2000000000000028,-10.199999999999989
r1_r1_g04,Round 1,Region 1,4,North Carolina,Region 1,13,Western Illinois,9.409306085751403,0.26279450849515174,-0.24664974503484416,20.228274089163847,22.821265010000104,8.400000000000006,9.099999999999994,-1.5999999999999943,-6.299999999999997,9.0,-0.6000000000000085,-3.0,10.200000000000003,8.300000000000011,9.300000000000011,5.699999999999989,6.0,0.20000000000000284,-7.699999999999989
r1_r1_g05,Round 1,Region 1,5,Maryland,Region 1,12,Murray St.,5.385012118613601,0.24651289319384695,-2.044795265651487,20.37369155831297,27.22820047142909,3.700000000000003,5.5,2.9000000000000057,-9.099999999999994,15.600000000000009,2.8000000000000114,6.400000000000006,14.100000000000009,3.5999999999999943,10.400000000000006,2.8000000000000114,-2.0,6.599999999999994,5.300000000000011
r1_r1_g06,Round 1,Region 1,6,Notre Dame,Region 1,11,Fairfield,4.552050593975466,0.09053562834135653,2.570674898700659,26.92884985782956,22.84550908492008,8.200000000000003,7.700000000000017,-11.5,-8.299999999999997,1.5,-3.4000000000000057,-6.0,-5.400000000000006,6.700000000000003,6.700000000000003,7.799999999999997,6.200000000000003,-2.1999999999999886,20.599999999999994
r1_r1_g07,Round 1,Region 1,7,Illinois,Region 1,10,Colorado,1.7916447088875502,0.009550337270389453,1.5205782858991626,35.842673899723735,20.086254352438175,5.900000000000006,-0.7999999999999972,-7.599999999999994,1.8000000000000114,6.200000000000003,10.800000000000011,-3.700000000000017,3.8000000000000114,5.400000000000006,-0.29999999999999716,5.199999999999989,-1.8000000000000114,-6.900000000000006,-3.200000000000003
r1_r1_g08,Round 1,Region 1,8,Iowa St.,Region 1,9,Syracuse,-0.9031483848570185,0.016335736553856783,0.49476349957916455,34.98476315809489,18.697228907401836,10.300000000000011,1.2000000000000028,-8.400000000000006,1.1999999999999886,-0.6000000000000085,16.60000000000001,7.099999999999994,-1.5,9.900000000000006,2.700000000000003,7.400000000000006,-1.0999999999999943,8.799999999999997,-8.0
r1_r2_g01,Round 1,Region 2,1,UCLA,Region 2,16,Cal Baptist,24.57285767756315,0.31657319846844767,-5.853291504062582,42.29190161653895,25.127273941244653,14.200000000000003,6.900000000000006,-2.299999999999997,-1.0999999999999943,17.900000000000006,3.3000000000000114,-5.900000000000006,2.700000000000003,17.599999999999994,9.299999999999997,5.299999999999997,2.200000000000003,-4.099999999999994,7.599999999999994
r1_r2_g02,Round 1,Region 2,2,LSU,Region 2,15,Jacksonville,13.31608084002591,0.4261205036446891,0.8043476064441535,36.769026477447426,17.698842636496067,9.900000000000006,3.9000000000000057,-6.199999999999989,-5.6000000000000085,16.19999999999999,2.799999999999997,-2.1999999999999886,14.900000000000006,7.599999999999994,6.0,9.900000000000006,0.5,-16.700000000000003,-13.299999999999997
